Date,"LLM","Gemini","DeepSeek","Deepfake","Hallucination (artificial intelligence)"
2017-09-26,48,205,0,0,0
2017-09-27,32,183,0,0,0
2017-09-28,46,205,0,0,0
2017-09-29,28,216,0,0,0
2017-09-30,25,204,0,0,0
2017-10-01,29,183,0,0,0
2017-10-02,61,231,0,0,0
2017-10-03,27,173,0,0,0
2017-10-04,38,214,0,0,0
2017-10-05,29,179,0,0,0
2017-10-06,30,173,0,0,0
2017-10-07,30,163,0,0,0
2017-10-08,21,186,0,0,0
2017-10-09,15,171,0,0,0
2017-10-10,34,190,0,0,0
2017-10-11,67,153,0,0,0
2017-10-12,67,188,0,0,0
2017-10-13,42,150,0,0,0
2017-10-14,27,148,0,0,0
2017-10-15,30,150,0,0,0
2017-10-16,49,189,0,0,0
2017-10-17,43,189,0,0,0
2017-10-18,37,156,0,0,0
2017-10-19,47,158,0,0,0
2017-10-20,41,166,0,0,0
2017-10-21,40,134,0,0,0
2017-10-22,22,154,0,0,0
2017-10-23,32,180,0,0,0
2017-10-24,39,167,0,0,0
2017-10-25,34,191,0,0,0
2017-10-26,44,209,0,0,0
2017-10-27,46,154,0,0,0
2017-10-28,31,165,0,0,0
2017-10-29,37,157,0,0,0
2017-10-30,39,146,0,0,0
2017-10-31,68,145,0,0,0
2017-11-01,25,164,0,0,0
2017-11-02,42,179,0,0,0
2017-11-03,36,199,0,0,0
2017-11-04,21,148,0,0,0
2017-11-05,36,169,0,0,0
2017-11-06,37,184,0,0,0
2017-11-07,39,169,0,0,0
2017-11-08,34,158,0,0,0
2017-11-09,36,196,0,0,0
2017-11-10,42,152,0,0,0
2017-11-11,39,166,0,0,0
2017-11-12,38,156,0,0,0
2017-11-13,42,205,0,0,0
2017-11-14,39,205,0,0,0
2017-11-15,46,180,0,0,0
2017-11-16,37,179,0,0,0
2017-11-17,44,156,0,0,0
2017-11-18,41,149,0,0,0
2017-11-19,28,196,0,0,0
2017-11-20,38,183,0,0,0
2017-11-21,29,171,0,0,0
2017-11-22,30,181,0,0,0
2017-11-23,37,134,0,0,0
2017-11-24,30,185,0,0,0
2017-11-25,27,158,0,0,0
2017-11-26,23,177,0,0,0
2017-11-27,45,173,0,0,0
2017-11-28,37,154,0,0,0
2017-11-29,36,167,0,0,0
2017-11-30,30,186,0,0,0
2017-12-01,27,176,0,0,0
2017-12-02,28,150,0,0,0
2017-12-03,16,175,0,0,0
2017-12-04,36,201,0,0,0
2017-12-05,30,183,0,0,0
2017-12-06,43,190,0,0,0
2017-12-07,37,192,0,0,0
2017-12-08,21,190,0,0,0
2017-12-09,24,184,0,0,0
2017-12-10,35,210,0,0,0
2017-12-11,25,234,0,0,0
2017-12-12,45,243,0,0,0
2017-12-13,42,300,0,0,0
2017-12-14,53,246,0,0,0
2017-12-15,40,214,0,0,0
2017-12-16,33,177,0,0,0
2017-12-17,39,193,0,0,0
2017-12-18,36,201,0,0,0
2017-12-19,45,215,0,0,0
2017-12-20,35,197,0,0,0
2017-12-21,44,200,0,0,0
2017-12-22,53,151,0,0,0
2017-12-23,41,142,0,0,0
2017-12-24,32,171,0,0,0
2017-12-25,19,142,0,0,0
2017-12-26,41,195,0,0,0
2017-12-27,95,184,0,0,0
2017-12-28,89,171,0,0,0
2017-12-29,39,185,0,0,0
2017-12-30,41,179,0,0,0
2017-12-31,30,164,0,0,0
2018-01-01,49,190,0,0,0
2018-01-02,58,197,0,0,0
2018-01-03,34,205,0,0,0
2018-01-04,39,227,0,0,0
2018-01-05,51,194,0,0,0
2018-01-06,50,222,0,0,0
2018-01-07,27,296,0,0,0
2018-01-08,40,256,0,0,0
2018-01-09,47,212,0,0,0
2018-01-10,50,243,0,0,0
2018-01-11,44,193,0,0,0
2018-01-12,36,239,0,0,0
2018-01-13,49,207,0,0,0
2018-01-14,36,207,0,0,0
2018-01-15,41,259,0,0,0
2018-01-16,41,241,0,0,0
2018-01-17,34,281,0,0,0
2018-01-18,32,231,0,0,0
2018-01-19,35,250,0,0,0
2018-01-20,24,206,0,0,0
2018-01-21,33,241,0,0,0
2018-01-22,37,245,0,0,0
2018-01-23,43,246,0,0,0
2018-01-24,33,228,0,0,0
2018-01-25,60,192,0,0,0
2018-01-26,62,407,0,0,0
2018-01-27,47,146,0,0,0
2018-01-28,38,228,0,0,0
2018-01-29,43,204,0,0,0
2018-01-30,70,185,0,0,0
2018-01-31,52,353,0,0,0
2018-02-01,71,193,0,0,0
2018-02-02,46,184,0,0,0
2018-02-03,36,156,0,0,0
2018-02-04,45,194,0,0,0
2018-02-05,69,168,0,1,0
2018-02-06,69,239,0,0,0
2018-02-07,51,201,0,0,0
2018-02-08,40,150,0,0,0
2018-02-09,48,210,0,0,0
2018-02-10,43,157,0,0,0
2018-02-11,28,216,0,0,0
2018-02-12,53,230,0,0,0
2018-02-13,48,185,0,0,0
2018-02-14,81,170,0,0,0
2018-02-15,74,178,0,0,0
2018-02-16,39,165,0,0,0
2018-02-17,36,143,0,0,0
2018-02-18,31,180,0,0,0
2018-02-19,29,214,0,0,0
2018-02-20,63,220,0,97,0
2018-02-21,43,203,0,284,0
2018-02-22,32,202,0,257,0
2018-02-23,45,211,0,547,0
2018-02-24,45,217,0,481,0
2018-02-25,29,230,0,584,0
2018-02-26,41,259,0,418,0
2018-02-27,50,188,0,444,0
2018-02-28,45,196,0,846,0
2018-03-01,45,205,0,1066,0
2018-03-02,36,172,0,1268,0
2018-03-03,54,193,0,1592,0
2018-03-04,40,172,0,1629,0
2018-03-05,42,211,0,1474,0
2018-03-06,52,218,0,1313,0
2018-03-07,35,216,0,1333,0
2018-03-08,75,199,0,1677,0
2018-03-09,45,187,0,2095,0
2018-03-10,34,153,0,1500,0
2018-03-11,42,170,0,1230,0
2018-03-12,43,185,0,1408,0
2018-03-13,42,200,0,886,0
2018-03-14,50,182,0,677,0
2018-03-15,48,176,0,691,0
2018-03-16,39,191,0,1049,0
2018-03-17,41,212,0,1166,0
2018-03-18,30,168,0,1326,0
2018-03-19,64,223,0,3017,0
2018-03-20,36,218,0,2104,0
2018-03-21,58,232,0,1574,0
2018-03-22,45,231,0,1656,0
2018-03-23,36,240,0,934,0
2018-03-24,39,190,0,920,0
2018-03-25,30,184,0,1016,0
2018-03-26,48,211,0,1212,0
2018-03-27,52,195,0,1214,0
2018-03-28,50,204,0,1200,0
2018-03-29,53,235,0,1009,0
2018-03-30,23,234,0,1138,0
2018-03-31,37,198,0,1054,0
2018-04-01,41,242,0,916,0
2018-04-02,45,259,0,915,0
2018-04-03,45,210,0,948,0
2018-04-04,49,203,0,927,0
2018-04-05,38,227,0,905,0
2018-04-06,27,216,0,859,0
2018-04-07,23,205,0,1170,0
2018-04-08,22,220,0,1366,0
2018-04-09,40,190,0,1375,0
2018-04-10,39,221,0,1185,0
2018-04-11,32,200,0,1127,0
2018-04-12,43,229,0,1315,0
2018-04-13,28,196,0,1311,0
2018-04-14,18,181,0,1011,0
2018-04-15,30,170,0,938,0
2018-04-16,40,254,0,1093,0
2018-04-17,86,247,0,1274,0
2018-04-18,28,228,0,1968,0
2018-04-19,26,242,0,4440,0
2018-04-20,19,201,0,2491,0
2018-04-21,46,175,0,1917,0
2018-04-22,21,198,0,6796,0
2018-04-23,24,203,0,2845,0
2018-04-24,26,210,0,2405,0
2018-04-25,32,170,0,2202,0
2018-04-26,46,216,0,2322,0
2018-04-27,36,211,0,1743,0
2018-04-28,35,202,0,1989,0
2018-04-29,117,192,0,2074,0
2018-04-30,23,218,0,1845,0
2018-05-01,35,232,0,1755,0
2018-05-02,37,210,0,1579,0
2018-05-03,30,206,0,1623,0
2018-05-04,30,198,0,1697,0
2018-05-05,24,184,0,1407,0
2018-05-06,24,194,0,1457,0
2018-05-07,56,194,0,1596,0
2018-05-08,20,215,0,1440,0
2018-05-09,27,240,0,1470,0
2018-05-10,32,224,0,1471,0
2018-05-11,24,234,0,1299,0
2018-05-12,31,189,0,1419,0
2018-05-13,24,194,0,1472,0
2018-05-14,35,228,0,1627,0
2018-05-15,27,233,0,1531,0
2018-05-16,26,224,0,1345,0
2018-05-17,21,253,0,1142,0
2018-05-18,211,220,0,1412,0
2018-05-19,24,207,0,1206,0
2018-05-20,20,272,0,1863,0
2018-05-21,25,337,0,1676,0
2018-05-22,30,290,0,1577,0
2018-05-23,32,232,0,1366,0
2018-05-24,26,296,0,1286,0
2018-05-25,23,202,0,1031,0
2018-05-26,21,177,0,930,0
2018-05-27,28,218,0,1139,0
2018-05-28,19,228,0,1275,0
2018-05-29,36,220,0,1212,0
2018-05-30,33,196,0,1312,0
2018-05-31,18,199,0,1308,0
2018-06-01,26,221,0,1702,0
2018-06-02,33,181,0,1208,0
2018-06-03,17,185,0,1732,0
2018-06-04,25,165,0,1588,0
2018-06-05,20,202,0,1559,0
2018-06-06,29,200,0,1459,0
2018-06-07,28,180,0,1447,0
2018-06-08,24,168,0,1304,0
2018-06-09,23,198,0,1291,0
2018-06-10,20,230,0,1025,0
2018-06-11,18,185,0,1336,0
2018-06-12,22,193,0,1406,0
2018-06-13,33,182,0,1128,0
2018-06-14,16,220,0,995,0
2018-06-15,25,278,0,904,0
2018-06-16,26,296,0,813,0
2018-06-17,26,248,0,1009,0
2018-06-18,22,240,0,1039,0
2018-06-19,31,270,0,1003,0
2018-06-20,24,203,0,990,0
2018-06-21,29,218,0,1251,0
2018-06-22,19,215,0,1028,0
2018-06-23,27,171,0,876,0
2018-06-24,26,198,0,1036,0
2018-06-25,23,167,0,1018,0
2018-06-26,28,240,0,1009,0
2018-06-27,29,258,0,1084,0
2018-06-28,34,219,0,1184,0
2018-06-29,27,200,0,988,0
2018-06-30,25,194,0,1067,0
2018-07-01,31,251,0,1019,0
2018-07-02,24,210,0,1427,0
2018-07-03,31,190,0,1240,0
2018-07-04,37,194,0,1131,0
2018-07-05,37,196,0,1096,0
2018-07-06,23,167,0,1029,0
2018-07-07,27,179,0,1094,0
2018-07-08,26,216,0,1080,0
2018-07-09,37,177,0,1189,0
2018-07-10,44,183,0,1108,0
2018-07-11,36,184,0,1089,0
2018-07-12,30,156,0,1027,0
2018-07-13,20,211,0,1045,0
2018-07-14,31,185,0,1338,0
2018-07-15,30,233,0,1363,0
2018-07-16,31,215,0,1290,0
2018-07-17,44,210,0,1868,0
2018-07-18,27,196,0,1441,0
2018-07-19,45,224,0,1285,0
2018-07-20,36,177,0,1257,0
2018-07-21,60,246,0,1181,0
2018-07-22,59,202,0,1194,0
2018-07-23,208,200,0,1264,0
2018-07-24,83,174,0,1317,0
2018-07-25,78,191,0,1909,0
2018-07-26,68,215,0,1917,0
2018-07-27,70,179,0,1573,0
2018-07-28,55,163,0,1434,0
2018-07-29,80,209,0,1453,0
2018-07-30,91,212,0,1409,0
2018-07-31,92,167,0,1414,0
2018-08-01,81,184,0,1273,0
2018-08-02,108,212,0,1162,0
2018-08-03,104,182,0,1068,0
2018-08-04,91,178,0,1029,0
2018-08-05,113,169,0,1049,0
2018-08-06,120,181,0,1257,0
2018-08-07,149,213,0,1199,0
2018-08-08,123,173,0,1654,0
2018-08-09,125,179,0,1480,0
2018-08-10,117,163,0,1112,0
2018-08-11,114,164,0,1005,0
2018-08-12,126,165,0,1154,0
2018-08-13,143,159,0,1267,0
2018-08-14,126,173,0,1376,0
2018-08-15,175,197,0,1158,0
2018-08-16,61,157,0,962,0
2018-08-17,32,162,0,816,0
2018-08-18,47,143,0,823,0
2018-08-19,45,151,0,837,0
2018-08-20,32,200,0,927,0
2018-08-21,39,161,0,1846,0
2018-08-22,28,166,0,1921,0
2018-08-23,21,192,0,1643,0
2018-08-24,32,188,0,2051,0
2018-08-25,20,184,0,1289,0
2018-08-26,26,207,0,1170,0
2018-08-27,31,175,0,1648,0
2018-08-28,25,147,0,1865,0
2018-08-29,41,159,0,1438,0
2018-08-30,49,155,0,1346,0
2018-08-31,28,163,0,1140,0
2018-09-01,33,156,0,1344,0
2018-09-02,33,155,0,1235,0
2018-09-03,30,151,0,1298,0
2018-09-04,33,181,0,1372,0
2018-09-05,57,178,0,1503,0
2018-09-06,229,145,0,1570,0
2018-09-07,45,176,0,1517,0
2018-09-08,53,139,0,1554,0
2018-09-09,18,192,0,1948,0
2018-09-10,38,151,0,1852,0
2018-09-11,32,187,0,1621,0
2018-09-12,24,165,0,1479,0
2018-09-13,26,161,0,1454,0
2018-09-14,27,142,0,1466,0
2018-09-15,41,165,0,1379,0
2018-09-16,36,132,0,1139,0
2018-09-17,57,167,0,1605,0
2018-09-18,79,149,0,1398,0
2018-09-19,68,133,0,1312,0
2018-09-20,53,157,0,1338,0
2018-09-21,60,132,0,1398,0
2018-09-22,48,133,0,1352,0
2018-09-23,43,152,0,1511,0
2018-09-24,46,171,0,1670,0
2018-09-25,41,234,0,1551,0
2018-09-26,71,177,0,1403,0
2018-09-27,64,158,0,1516,0
2018-09-28,58,145,0,1293,0
2018-09-29,41,143,0,1117,0
2018-09-30,30,159,0,1334,0
2018-10-01,47,172,0,1356,0
2018-10-02,38,156,0,1300,0
2018-10-03,56,227,0,1281,0
2018-10-04,34,189,0,1331,0
2018-10-05,36,182,0,1596,0
2018-10-06,35,160,0,1487,0
2018-10-07,28,166,0,1462,0
2018-10-08,30,167,0,1488,0
2018-10-09,40,189,0,1423,0
2018-10-10,39,170,0,1136,0
2018-10-11,36,208,0,1257,0
2018-10-12,29,227,0,1190,0
2018-10-13,39,211,0,1136,0
2018-10-14,37,257,0,1163,0
2018-10-15,36,206,0,3361,0
2018-10-16,46,224,0,1442,0
2018-10-17,37,205,0,1908,0
2018-10-18,34,210,0,1744,0
2018-10-19,38,206,0,1245,0
2018-10-20,36,207,0,1324,0
2018-10-21,30,214,0,1141,0
2018-10-22,28,222,0,1259,0
2018-10-23,34,223,0,1990,0
2018-10-24,35,190,0,2162,0
2018-10-25,37,165,0,1451,0
2018-10-26,36,181,0,1594,0
2018-10-27,13,159,0,1542,0
2018-10-28,31,190,0,1480,0
2018-10-29,27,160,0,1710,0
2018-10-30,36,195,0,1564,0
2018-10-31,42,171,0,1436,0
2018-11-01,20,183,0,1132,0
2018-11-02,31,161,0,1150,0
2018-11-03,18,179,0,3954,0
2018-11-04,22,214,0,4195,0
2018-11-05,22,198,0,2602,0
2018-11-06,28,213,0,1709,0
2018-11-07,18,160,0,1362,0
2018-11-08,20,206,0,1701,0
2018-11-09,24,165,0,1965,0
2018-11-10,19,157,0,1476,0
2018-11-11,25,167,0,1348,0
2018-11-12,28,196,0,1481,0
2018-11-13,32,176,0,1595,0
2018-11-14,27,301,0,1675,0
2018-11-15,29,204,0,1379,0
2018-11-16,37,173,0,1436,0
2018-11-17,22,143,0,1342,0
2018-11-18,29,165,0,1686,0
2018-11-19,38,170,0,1566,0
2018-11-20,23,171,0,1382,0
2018-11-21,29,216,0,1512,0
2018-11-22,17,187,0,1704,0
2018-11-23,18,144,0,1583,0
2018-11-24,29,173,0,1310,0
2018-11-25,27,189,0,1362,0
2018-11-26,25,168,0,1472,0
2018-11-27,22,176,0,1404,0
2018-11-28,26,170,0,1405,0
2018-11-29,26,243,0,1540,0
2018-11-30,24,170,0,1350,0
2018-12-01,16,171,0,1115,0
2018-12-02,25,189,0,1179,0
2018-12-03,28,188,0,1532,0
2018-12-04,23,178,0,1751,0
2018-12-05,39,191,0,1450,0
2018-12-06,25,191,0,1384,0
2018-12-07,38,169,0,1296,0
2018-12-08,31,157,0,1122,0
2018-12-09,28,197,0,1305,0
2018-12-10,29,218,0,1496,0
2018-12-11,32,206,0,1551,0
2018-12-12,27,265,0,1140,0
2018-12-13,17,383,0,1166,0
2018-12-14,22,223,0,1176,0
2018-12-15,16,222,0,1043,0
2018-12-16,18,218,0,1424,0
2018-12-17,26,209,0,1205,0
2018-12-18,37,201,0,1319,0
2018-12-19,27,164,0,1447,0
2018-12-20,36,178,0,1434,0
2018-12-21,33,197,0,1122,0
2018-12-22,26,189,0,1071,0
2018-12-23,24,190,0,2274,0
2018-12-24,25,164,0,1094,0
2018-12-25,29,187,0,1169,0
2018-12-26,19,216,0,1261,0
2018-12-27,41,199,0,1440,0
2018-12-28,27,214,0,1186,0
2018-12-29,16,185,0,1122,0
2018-12-30,22,218,0,1784,0
2018-12-31,20,212,0,4729,0
2019-01-01,83,201,0,4731,0
2019-01-02,37,276,0,6187,0
2019-01-03,37,194,0,6077,0
2019-01-04,28,201,0,4183,0
2019-01-05,29,226,0,2543,0
2019-01-06,23,197,0,2490,0
2019-01-07,14,181,0,2618,0
2019-01-08,25,216,0,2417,0
2019-01-09,28,224,0,1985,0
2019-01-10,21,208,0,2056,0
2019-01-11,23,240,0,1751,0
2019-01-12,20,233,0,1511,0
2019-01-13,15,231,0,1408,0
2019-01-14,26,217,0,1673,0
2019-01-15,25,204,0,1913,0
2019-01-16,23,221,0,1563,0
2019-01-17,77,200,0,1274,0
2019-01-18,20,256,0,1331,0
2019-01-19,22,201,0,1358,0
2019-01-20,26,255,0,1335,0
2019-01-21,24,201,0,1599,0
2019-01-22,28,241,0,1574,0
2019-01-23,26,249,0,1382,0
2019-01-24,18,198,0,1507,0
2019-01-25,36,205,0,1358,0
2019-01-26,24,226,0,1288,0
2019-01-27,26,282,0,1569,0
2019-01-28,26,250,0,2331,0
2019-01-29,29,201,0,2878,0
2019-01-30,29,242,0,5121,0
2019-01-31,29,246,0,9973,0
2019-02-01,24,244,0,6686,0
2019-02-02,20,198,0,4580,0
2019-02-03,22,240,0,3202,0
2019-02-04,20,203,0,3268,0
2019-02-05,37,195,0,3705,0
2019-02-06,30,224,0,3585,0
2019-02-07,24,247,0,3160,0
2019-02-08,23,192,0,3100,0
2019-02-09,20,222,0,2466,0
2019-02-10,21,221,0,2367,0
2019-02-11,34,225,0,2951,0
2019-02-12,31,188,0,2576,0
2019-02-13,39,204,0,2557,0
2019-02-14,20,212,0,2253,0
2019-02-15,27,190,0,2780,0
2019-02-16,21,204,0,2531,0
2019-02-17,15,218,0,2110,0
2019-02-18,24,212,0,2502,0
2019-02-19,25,220,0,2618,0
2019-02-20,33,213,0,2951,0
2019-02-21,41,187,0,2740,0
2019-02-22,57,212,0,2098,0
2019-02-23,26,207,0,1815,0
2019-02-24,37,196,0,1936,0
2019-02-25,28,200,0,2635,0
2019-02-26,20,243,0,2531,0
2019-02-27,32,173,0,2897,0
2019-02-28,30,149,0,2364,0
2019-03-01,19,168,0,2232,0
2019-03-02,27,184,0,1824,0
2019-03-03,25,225,0,1832,0
2019-03-04,18,173,0,1833,0
2019-03-05,21,223,0,1745,0
2019-03-06,23,175,0,2004,0
2019-03-07,20,184,0,2156,0
2019-03-08,17,146,0,1571,0
2019-03-09,16,189,0,1446,0
2019-03-10,28,193,0,1499,0
2019-03-11,26,183,0,1788,0
2019-03-12,30,162,0,1840,0
2019-03-13,26,168,0,1722,0
2019-03-14,23,171,0,1484,0
2019-03-15,26,174,0,1539,0
2019-03-16,31,173,0,1906,0
2019-03-17,29,172,0,1776,0
2019-03-18,49,179,0,1906,0
2019-03-19,112,175,0,1839,0
2019-03-20,80,183,0,2069,0
2019-03-21,104,184,0,1657,0
2019-03-22,64,174,0,1678,0
2019-03-23,72,181,0,1486,0
2019-03-24,63,195,0,1438,0
2019-03-25,56,169,0,1532,0
2019-03-26,64,156,0,1628,0
2019-03-27,46,184,0,1370,0
2019-03-28,55,180,0,1400,0
2019-03-29,57,193,0,1302,0
2019-03-30,42,140,0,1266,0
2019-03-31,39,150,0,1288,0
2019-04-01,50,161,0,1483,0
2019-04-02,43,153,0,1683,0
2019-04-03,50,164,0,1697,0
2019-04-04,50,154,0,1620,0
2019-04-05,43,152,0,1553,0
2019-04-06,38,160,0,1440,0
2019-04-07,38,161,0,1465,0
2019-04-08,33,155,0,1515,0
2019-04-09,47,207,0,1564,0
2019-04-10,31,177,0,1518,0
2019-04-11,31,167,0,1515,0
2019-04-12,28,169,0,1257,0
2019-04-13,33,142,0,1123,0
2019-04-14,23,151,0,1336,0
2019-04-15,34,167,0,1454,0
2019-04-16,43,142,0,1585,0
2019-04-17,33,161,0,1869,0
2019-04-18,37,144,0,1510,0
2019-04-19,22,191,0,2669,0
2019-04-20,17,148,0,1427,0
2019-04-21,20,133,0,1300,0
2019-04-22,31,154,0,1533,0
2019-04-23,21,228,0,1855,0
2019-04-24,34,251,0,1737,0
2019-04-25,52,221,0,1975,0
2019-04-26,44,190,0,2077,0
2019-04-27,36,147,0,1456,0
2019-04-28,32,188,0,1965,0
2019-04-29,32,163,0,2383,0
2019-04-30,34,176,0,2473,0
2019-05-01,31,187,0,1730,0
2019-05-02,20,209,0,1500,0
2019-05-03,18,161,0,1818,0
2019-05-04,18,146,0,1746,0
2019-05-05,26,164,0,1351,0
2019-05-06,22,160,0,1524,0
2019-05-07,19,179,0,3135,0
2019-05-08,28,145,0,4322,0
2019-05-09,23,175,0,2190,0
2019-05-10,27,165,0,1989,0
2019-05-11,24,151,0,2254,0
2019-05-12,20,159,0,1908,0
2019-05-13,21,175,0,1776,0
2019-05-14,26,156,0,1477,0
2019-05-15,23,165,0,1410,0
2019-05-16,29,133,0,1613,0
2019-05-17,33,172,0,1830,0
2019-05-18,25,163,0,1661,0
2019-05-19,24,199,0,1638,0
2019-05-20,28,188,0,3608,0
2019-05-21,34,360,0,2931,0
2019-05-22,14,293,0,2138,0
2019-05-23,32,205,0,3989,0
2019-05-24,19,209,0,4776,0
2019-05-25,28,162,0,3123,0
2019-05-26,17,194,0,3614,0
2019-05-27,33,215,0,3888,0
2019-05-28,27,218,0,3187,0
2019-05-29,26,238,0,3502,0
2019-05-30,22,212,0,4438,0
2019-05-31,25,204,0,7401,0
2019-06-01,22,239,0,2267,0
2019-06-02,24,212,0,4125,0
2019-06-03,15,192,0,4238,0
2019-06-04,26,176,0,3155,0
2019-06-05,21,216,0,2380,0
2019-06-06,24,218,0,2126,0
2019-06-07,14,221,0,2213,0
2019-06-08,26,226,0,2216,0
2019-06-09,36,183,0,2655,0
2019-06-10,24,177,0,2437,0
2019-06-11,22,194,0,2763,0
2019-06-12,31,222,0,12522,0
2019-06-13,390,199,0,11519,0
2019-06-14,25,206,0,9185,0
2019-06-15,28,160,0,6022,0
2019-06-16,27,165,0,5040,0
2019-06-17,22,217,0,5508,0
2019-06-18,35,250,0,4355,0
2019-06-19,24,236,0,3544,0
2019-06-20,27,219,0,3735,0
2019-06-21,19,211,0,3447,0
2019-06-22,24,168,0,3149,0
2019-06-23,27,200,0,3093,0
2019-06-24,26,218,0,3651,0
2019-06-25,29,169,0,3696,0
2019-06-26,24,138,0,3527,0
2019-06-27,26,178,0,5451,0
2019-06-28,28,166,0,6318,0
2019-06-29,25,157,0,4290,0
2019-06-30,29,165,0,3935,0
2019-07-01,19,236,0,4150,0
2019-07-02,27,221,0,4459,0
2019-07-03,25,247,0,4539,0
2019-07-04,13,190,0,4088,0
2019-07-05,23,174,0,3276,0
2019-07-06,20,162,0,2376,0
2019-07-07,60,173,0,2315,0
2019-07-08,44,177,0,2682,0
2019-07-09,47,167,0,9680,0
2019-07-10,31,187,0,9278,0
2019-07-11,52,175,0,5723,0
2019-07-12,38,159,0,5757,0
2019-07-13,27,167,0,5367,0
2019-07-14,28,186,0,4901,0
2019-07-15,40,194,0,4546,0
2019-07-16,27,244,0,4124,0
2019-07-17,31,288,0,5276,0
2019-07-18,60,259,0,6401,0
2019-07-19,61,250,0,5818,0
2019-07-20,33,275,0,4129,0
2019-07-21,26,415,0,3945,0
2019-07-22,23,286,0,3939,0
2019-07-23,24,257,0,3332,0
2019-07-24,28,309,0,2840,0
2019-07-25,19,254,0,2604,0
2019-07-26,32,271,0,3143,0
2019-07-27,18,229,0,3476,0
2019-07-28,23,219,0,2541,0
2019-07-29,32,211,0,2715,0
2019-07-30,37,199,0,2895,0
2019-07-31,13,178,0,3133,0
2019-08-01,22,139,0,2772,0
2019-08-02,19,159,0,2265,0
2019-08-03,29,168,0,1844,0
2019-08-04,13,162,0,1919,0
2019-08-05,23,203,0,2212,0
2019-08-06,14,148,0,2302,0
2019-08-07,27,179,0,4685,0
2019-08-08,37,140,0,4110,0
2019-08-09,47,147,0,5599,0
2019-08-10,32,172,0,4266,0
2019-08-11,37,175,0,3709,0
2019-08-12,34,179,0,5957,0
2019-08-13,28,154,0,11148,0
2019-08-14,20,145,0,7859,0
2019-08-15,30,161,0,4970,0
2019-08-16,28,150,0,4129,0
2019-08-17,20,135,0,3763,0
2019-08-18,33,179,0,6107,0
2019-08-19,22,160,0,5205,0
2019-08-20,26,195,0,3535,0
2019-08-21,15,167,0,3149,0
2019-08-22,16,156,0,2852,0
2019-08-23,21,137,0,2607,0
2019-08-24,20,160,0,2343,0
2019-08-25,13,152,0,2409,0
2019-08-26,21,164,0,2599,0
2019-08-27,21,134,0,2720,0
2019-08-28,25,164,0,2685,0
2019-08-29,21,143,0,2820,0
2019-08-30,31,133,0,3882,0
2019-08-31,24,136,0,3405,0
2019-09-01,23,117,0,2626,0
2019-09-02,26,144,0,3651,0
2019-09-03,23,162,0,4325,0
2019-09-04,27,131,0,3904,0
2019-09-05,27,119,0,4187,0
2019-09-06,26,121,0,4832,0
2019-09-07,16,138,0,3935,0
2019-09-08,18,147,0,3768,0
2019-09-09,27,172,0,3946,0
2019-09-10,32,171,0,3471,0
2019-09-11,31,142,0,3235,0
2019-09-12,41,132,0,3377,0
2019-09-13,26,126,0,3158,0
2019-09-14,23,160,0,2632,0
2019-09-15,16,149,0,2786,0
2019-09-16,30,145,0,3407,0
2019-09-17,30,160,0,3323,0
2019-09-18,28,128,0,3943,0
2019-09-19,33,144,0,3702,0
2019-09-20,25,154,0,3339,0
2019-09-21,28,112,0,2307,0
2019-09-22,39,141,0,2497,0
2019-09-23,31,162,0,3299,0
2019-09-24,38,145,0,3013,0
2019-09-25,22,175,0,3783,0
2019-09-26,22,143,0,3722,0
2019-09-27,28,126,0,3253,0
2019-09-28,29,139,0,2340,0
2019-09-29,19,152,0,2719,0
2019-09-30,35,155,0,2982,0
2019-10-01,46,158,0,2853,0
2019-10-02,28,155,0,2949,0
2019-10-03,44,188,0,2835,0
2019-10-04,26,166,0,2797,0
2019-10-05,24,165,0,2530,0
2019-10-06,30,196,0,2401,0
2019-10-07,38,218,0,7792,0
2019-10-08,16,190,0,7601,0
2019-10-09,26,257,0,5823,0
2019-10-10,26,265,0,5794,0
2019-10-11,31,297,0,6180,0
2019-10-12,22,353,0,4642,0
2019-10-13,35,307,0,4287,0
2019-10-14,26,240,0,4577,0
2019-10-15,26,220,0,4476,0
2019-10-16,21,200,0,4138,0
2019-10-17,30,210,0,4097,0
2019-10-18,24,203,0,3269,0
2019-10-19,19,168,0,2665,0
2019-10-20,19,212,0,3098,0
2019-10-21,24,214,0,3409,0
2019-10-22,25,182,0,4211,0
2019-10-23,55,141,0,4425,0
2019-10-24,38,178,0,40564,0
2019-10-25,157,189,0,2948,0
2019-10-26,27,138,0,2453,0
2019-10-27,34,178,0,2700,0
2019-10-28,30,165,0,3491,0
2019-10-29,28,186,0,3165,0
2019-10-30,23,187,0,3034,0
2019-10-31,42,121,0,2780,0
2019-11-01,26,123,0,2724,0
2019-11-02,23,153,0,2478,0
2019-11-03,62,139,0,2408,0
2019-11-04,27,142,0,2722,0
2019-11-05,26,153,0,3203,0
2019-11-06,35,146,0,3003,0
2019-11-07,41,130,0,2880,0
2019-11-08,30,127,0,2753,0
2019-11-09,33,117,0,2811,0
2019-11-10,40,116,0,2729,0
2019-11-11,31,158,0,3211,0
2019-11-12,45,143,0,4586,0
2019-11-13,39,135,0,4485,0
2019-11-14,69,99,0,3696,0
2019-11-15,23,129,0,3318,0
2019-11-16,28,156,0,2994,0
2019-11-17,19,152,0,3053,0
2019-11-18,28,133,0,3184,0
2019-11-19,27,139,0,3265,0
